,reference,prediction,loss
1204,<TAB><TAB><TAB><TAB>readme_files_folder.folders.append(folder),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.484547138214111
1205,"<TAB><TAB><TAB><TAB>len(in_repositories), <TAB><TAB><TAB>) <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.5354552268981934
1206,"<TAB><TAB><TAB>out_users.append((user.id, user.email))",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.573292255401611
1207,"<TAB><TAB><TAB>out_groups.append((group.id, group.name))",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.472993850708008
1208,<TAB><TAB><TAB><TAB>fh.close() <TAB><TAB><TAB><TAB>return tmp_filename,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.817009449005127
1209,"!= v: <TAB><TAB><TAB><TAB>return v, repository",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.239389896392822
1210,"<TAB><TAB><TAB>break <TAB><TAB>os.write(fd, chunk)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.010241508483887
1211,"""%s""', uploaded_file_name) <TAB><TAB><TAB>return",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.346793174743652
1212,"<TAB><TAB><TAB><TAB>status=""error"", <TAB><TAB><TAB>) <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,2.8940393924713135
1213,"<TAB><TAB>message += "" %s "" % role.name",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.561350345611572
1214,"<TAB><TAB><TAB><TAB><TAB>status=""error"", <TAB><TAB><TAB><TAB>) <TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,2.5859832763671875
1215,<TAB><TAB><TAB>trans.sa_session.delete(ura),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.0367865562438965
1216,"status=""error"" <TAB><TAB><TAB>) <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.460176944732666
1217,"<TAB><TAB><TAB><TAB>status=status, <TAB><TAB><TAB>) <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,2.431999683380127
1218,<TAB><TAB><TAB><TAB>trans.sa_session.flush(),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.638514041900635
1219,"<TAB><TAB><TAB>) <TAB><TAB><TAB>status = ""done""",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.917259693145752
1220,"status=""error"" <TAB><TAB><TAB>) <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.463425874710083
1221,"<TAB><TAB>message += "" %s "" % user.email",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.740331172943115
1222,"role.description.replace(user.email, email_hash)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.294921875
1223,"role.description.replace(user.username, uname_hash)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.990234375
1224,"<TAB><TAB>repositories_select_field.add_option(option_label, option_value)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.836861610412598
1225,<TAB><TAB><TAB><TAB>== changeset_revision <TAB><TAB><TAB>),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.548776388168335
1226,<TAB><TAB><TAB>.join(model.User.table) <TAB><TAB>),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.846466064453125
1227,label) <TAB><TAB><TAB>) <TAB><TAB>return rval,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.445561647415161
1228,"(trans.security.encode_id(repository.id), changeset_revision, label) <TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.5704345703125
1229,"<TAB><TAB><TAB><TAB>tool_data_table_config, persist=False <TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.379724025726318
1230,<TAB><TAB>current_repository_key_rd_dicts.append(new_key_rd_dict),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>).<TAB>_<TAB>__,5.561800956726074
1231,self.get_repository_dependencies_for_changeset_revision(),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.98193359375
1232,[pref.php_cs_fixer_executable_path],<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.752629280090332
1233,execute this command' <TAB><TAB>) <TAB><TAB>return,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.582977294921875
1234,<TAB><TAB><TAB>pref.phpcs_execute_on_save = True,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.836543560028076
1235,<TAB><TAB>): <TAB><TAB><TAB>is_delete = True,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.18560266494751
1236,"""1.0+%dc"" % (mo.end(),))",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,8.126813888549805
1237,<TAB><TAB><TAB>self.view.unmute_note_data_changes(),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.267234802246094
1238,<TAB><TAB>self.view.see_first_search_instance(),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.1407470703125
1239,<TAB><TAB><TAB>self.view.activate_search_string_highlights(),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.0329508781433105
1240,<TAB><TAB><TAB>self.view.update_selected_note_data(new_note),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.74844217300415
1241,len(item.lstrip()) + 1 <TAB><TAB>end = start,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.69232177734375
1242,"<TAB><TAB>else: <TAB><TAB><TAB>raise RuntimeError(""Invalid state"")",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.142251014709473
1243,<TAB><TAB><TAB>obj_last[key_last] = new_ruamel,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.222587585449219
1244,self._restricted_to)) <TAB><TAB><TAB>) <TAB><TAB>),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.5719563961029053
1245,"elements"".format(len(chunk.contents)), <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.6507134437561035
1246,"key, value in data.items()} <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.698995113372803
1247,"StrictYAML unless schema is used."" <TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.93787145614624
1248,"FixedSeq([schema_from_data(item, allow_empty) for item in data])",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.5966796875
1249,"StrictYAML unless schema is used."" <TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.936975955963135
1250,"string type / categorified string"" <TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.321935176849365
1251,= 1 <TAB><TAB><TAB>warns.append(name),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.374364376068115
1252,"batch sizes: {warns[:10]}"" <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.200602054595947
1253,<TAB><TAB><TAB>self.scale_ = 1.0,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.0305562019348145
1254,<TAB><TAB><TAB>self.scale_ = np.std(y) + self.eps,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.168073654174805
1255,q_25) / 2.0 + self.eps,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.564290523529053
1256,"y.kthvalue(int(len(y) * 0.25), dim=-1).values",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.596726417541504
1257,"np.percentiley(y, 25, axis=-1)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.292518138885498
1258,"<TAB><TAB><TAB>q_25 = np.percentiley(y, 25)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.817760467529297
1259,<TAB><TAB><TAB>self.center_ = np.zeros_like(self.center_),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.496114253997803
1260,"<TAB><TAB><TAB><TAB>""frequency"": 1, <TAB><TAB><TAB>} <TAB><TAB>]",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.7068819999694824
1261,"<TAB><TAB><TAB><TAB>""frequency"": 1, <TAB><TAB><TAB>} <TAB><TAB>]",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.711778402328491
1262,"<TAB><TAB><TAB><TAB>weight_decay=self.hparams.weight_decay, <TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.197469234466553
1263,<TAB><TAB><TAB>torch.nn.init.xavier_uniform_(p),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.523274898529053
1264,"<TAB><TAB><TAB>global_step=self.global_step, <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.8737614154815674
1265,"changed, f""Output {name} should not change""",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,8.837890625
1266,"<TAB><TAB><TAB>batch_size=batch_size, <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.6034505367279053
1267,test_dataset.to_dataloader(batch_sampler=sampler),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.4410576820373535
1268,"""Time index should be the same for the first prediction""",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,10.33203125
1269,"<TAB><TAB><TAB>use_learning_rate_finder=use_learning_rate_finder, <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.24589204788208
1270,"requires queue (-q) and scheduler (-s) arguments.""",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,9.347331047058105
1271,"%s, File doesn't exist."" % cols[0])",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,9.117487907409668
1272,<TAB><TAB><TAB><TAB><TAB>samples[cols[1]].append(cols),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.298828125
1273,<TAB><TAB><TAB><TAB><TAB><TAB>cols[0] = new_name,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.491455078125
1274,"out_dir, <TAB><TAB><TAB>} <TAB><TAB>]",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.633976936340332
1275,<TAB><TAB>tend = arrow.get(last.split()[0]),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.9277520179748535
1276,"<TAB><TAB><TAB><TAB><TAB>get_in_inputs(""config__algorithm__variantcaller"", inputs), <TAB><TAB><TAB><TAB>]",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.473623275756836
1277,<TAB><TAB>else: <TAB><TAB><TAB>return gzip.open(f),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.2033162117004395
1278,"""envs""))], ""anaconda"" <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.668650150299072
1279,"log2_depth, depth) <TAB><TAB><TAB><TAB><TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.7624282836914062
1280,"<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>else ""."" <TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,1.818658709526062
1281,mod) <TAB><TAB>out_opts.append(opt),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.996750831604004
1282,"""%s%s%s"" % (opt[:4], val, mod)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,8.26056957244873
1283,<TAB><TAB><TAB><TAB><TAB><TAB><TAB>writer.writerow(stats),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.9281527996063232
1284,"<TAB><TAB><TAB>svtypes.add(stats[""svtype""])",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.126924991607666
1285,"<TAB><TAB><TAB><TAB>data[""sv""][""supplemental""].append(sup_out_file)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.1445536613464355
1286,<TAB><TAB><TAB>fname = fname[len(to_remove) :],<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.84112548828125
1287,<TAB><TAB><TAB><TAB>) <TAB><TAB><TAB>) <TAB><TAB>),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,1.3714991807937622
1288,"mode=""a"", sep=""\t"", index=False)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,8.537434577941895
1289,"""queryname""), <TAB><TAB><TAB><TAB>], <TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.594254493713379
1290,"<TAB><TAB>return out_fq1, out_fq2",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.4066643714904785
1291,"out_file, ref_file, items, paired)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.273600101470947
1292,"<TAB><TAB><TAB><TAB><TAB><TAB>os.path.join(os.path.dirname(out_base), f), <TAB><TAB><TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.127211093902588
1293,"[""--%s_vcf"" % call[""variantcaller""], vcf_file]",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,8.595703125
1294,effects_vcf or filter_file} <TAB><TAB>),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.966298580169678
1295,"<TAB><TAB><TAB>do.run(cmd, ""Combine variant calls with MetaSV"")",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.89654541015625
1296,""".join([dd.get_sample_name(d) for d in items + background]) <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.719818115234375
1297,"<TAB><TAB><TAB>_run_with_memory_scaling(params, tx_out_file, data)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.441927909851074
1298,"<TAB><TAB><TAB>""0/1"", <TAB><TAB>]",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.376851558685303
1299,"dd.get_sample_name(data), <TAB><TAB><TAB>} <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.4722065925598145
1300,"tx_out_file), ""CNVkit background"")",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,8.2255859375
1301,"target_bed, ""-a"", antitarget_bed]",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,8.514423370361328
1302,<TAB><TAB><TAB><TAB><TAB><TAB>else: <TAB><TAB><TAB><TAB><TAB><TAB><TAB>removed += 1,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,2.8675761222839355
1303,"params, to_filter <TAB><TAB><TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.039037227630615
1304,"discordant reads"", data <TAB><TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.770314693450928
1305,assembled_gtfs) <TAB><TAB>return data,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.36480712890625
1306,"dd.set_assembled_gtf(data, assembled_gtfs)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.2880859375
1307,"<TAB><TAB>_write_fpkms(df, tx_out_dir, sample_name)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>))<TAB><TAB><TAB><TAB>,5.8683037757873535
1308,"dd.set_assembled_gtf(data, assembled_gtfs)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.288519859313965
1309,"dd.get_ref_file(data), data[""config""] <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.757439613342285
1310,<TAB><TAB><TAB>regions.append(cur_region),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.541881084442139
1311,"""data"", ""bcb.rda""), ""gene"")",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,8.736928939819336
1312,"""bcb.rda""), ""transcript"" <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.859911918640137
1313,"file_exists(part2): <TAB><TAB><TAB>return part1, part2",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.222957611083984
1314,"<TAB><TAB><TAB><TAB>features.add((geneid, txid))",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.646523475646973
1315,"fasta_file, data, kallisto_dir)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.164341449737549
1316,<TAB><TAB>cb_options = cb_options.format(**locals()),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.51190185546875
1317,"<TAB><TAB>do.run(cmd.format(**locals()), message)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.449227333068848
1318,"<TAB><TAB><TAB>fusiondict[my_line_split[9]] = my_line.strip(""\n"")",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.126724720001221
1319,<TAB><TAB><TAB><TAB>fusiondict.pop(my_read.qname),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.311466693878174
1320,"<TAB><TAB><TAB><TAB>print(fusiondict[my_key], file=myhandle)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.121249675750732
1321,"<TAB><TAB><TAB><TAB>do.run(cmd.format(**locals()), message)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.63922119140625
1322,"<TAB><TAB>do.run(cmd.format(**locals()), message)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.415946006774902
1323,"<TAB><TAB><TAB><TAB><TAB>out_handle.write(""%s\n"" % line.strip())",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.903707981109619
1324,fpkm_file_isoform <TAB><TAB>),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.839212894439697
1325,"""Cufflinks on %s."" % (align_file))",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,8.579938888549805
1326,"Cufflinks using %s."" % bam_file)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,8.690204620361328
1327,"<TAB><TAB><TAB>data[""greylist""] = greylistdir",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.832635879516602
1328,"tz.assoc_in(data, (""peaks_files"", fraction), out_files)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.355006217956543
1329,<TAB><TAB><TAB><TAB>) <TAB><TAB><TAB><TAB>continue,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,1.7680386304855347
1330,"<TAB><TAB><TAB><TAB>peakcounts.append(tz.get_in((""peak_counts"", ""full""), data))",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.5988311767578125
1331,"os.path.join(checkpoint_dir, ""%s.done"" % name)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.743923664093018
1332,"<TAB><TAB><TAB>yield multi.runner(parallel, config)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.432342529296875
1333,"ipython.runner(view, parallel, dirs, config)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.126627445220947
1334,"<TAB><TAB><TAB><TAB>yield multi.runner(parallel, config)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.091392993927002
